2026-02-11 16:40:34.386829 | [TCP] 57.144.43.32:443 --> 192.168.0.102:61657
2026-02-11 16:40:34.450218 | [TCP] 192.168.0.102:61657 --> 57.144.43.32:443
2026-02-11 16:40:34.498245 | [TCP] 104.18.39.21:443 --> 192.168.0.102:56839
2026-02-11 16:40:34.514128 | [TCP] 192.168.0.102:56839 --> 104.18.39.21:443
2026-02-11 16:40:34.546459 | [TCP] 104.18.39.21:443 --> 192.168.0.102:56839
2026-02-11 16:40:38.050545 | [UDP] 192.168.0.100:5353 --> 224.0.0.251:5353
2026-02-11 16:40:40.644388 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:40.876623 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:40.876623 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:40.876623 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.124259 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.130541 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.130541 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.133931 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.137356 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.139235 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.141246 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.141246 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.141246 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.141246 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.146583 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.146583 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.367475 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.378721 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.378721 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.690871 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.690871 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.690871 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.690871 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.698921 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.926903 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:44:17.150266 | [TCP] 140.82.114.22:443 --> 192.168.0.102:49881 | Country: Private Network
2026-02-11 16:44:17.518848 | [TCP] 192.168.0.102:49881 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:44:17.865530 | [TCP] 192.168.0.102:49881 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:44:18.242937 | [TCP] 192.168.0.102:49881 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:44:18.608431 | [TCP] 192.168.0.102:49881 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:44:18.908883 | [TCP] 192.168.0.102:49881 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:44:19.274147 | [TCP] 192.168.0.102:49881 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:44:19.653547 | [TCP] 192.168.0.102:49881 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:44:20.013916 | [TCP] 192.168.0.102:49881 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:44:20.382951 | [TCP] 192.168.0.102:49881 --> 140.82.114.22:443 | Country: Lookup Failed
2026-02-11 16:44:20.382951 | [TCP] 140.82.114.22:443 --> 192.168.0.102:49883 | Country: Private Network
2026-02-11 16:44:20.746905 | [TCP] 192.168.0.102:49883 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:44:21.124092 | [TCP] 192.168.0.102:49883 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:44:21.125834 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49884 | Country: Private Network
2026-02-11 16:44:21.128586 | [TCP] 140.82.114.22:443 --> 192.168.0.102:49881 | Country: Private Network
2026-02-11 16:44:21.128586 | [TCP] 140.82.114.22:443 --> 192.168.0.102:49881 | Country: Private Network
2026-02-11 16:44:21.460983 | [TCP] 192.168.0.102:49881 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:44:21.460983 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49884 | Country: Private Network
2026-02-11 16:44:21.857137 | [TCP] 192.168.0.102:49884 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:44:21.857137 | [TCP] 140.82.114.22:443 --> 192.168.0.102:49883 | Country: Private Network
2026-02-11 16:44:21.857137 | [TCP] 140.82.114.22:443 --> 192.168.0.102:49883 | Country: Private Network
2026-02-11 16:44:22.220920 | [TCP] 192.168.0.102:49883 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:44:22.589542 | [TCP] 192.168.0.102:49885 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:44:22.590091 | [TCP] 140.82.114.22:443 --> 192.168.0.102:49883 | Country: Private Network
2026-02-11 16:44:22.592479 | [TCP] 140.82.114.22:443 --> 192.168.0.102:49883 | Country: Private Network
2026-02-11 16:44:22.899346 | [TCP] 192.168.0.102:49883 --> 140.82.114.22:443 | Country: Lookup Failed
2026-02-11 16:44:23.295598 | [TCP] 192.168.0.102:49883 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:44:23.668470 | [TCP] 192.168.0.102:49883 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:44:24.058988 | [TCP] 192.168.0.102:49883 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:44:24.440358 | [TCP] 192.168.0.102:49883 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:44:24.837068 | [TCP] 192.168.0.102:49883 --> 140.82.114.22:443 | Country: Lookup Failed
2026-02-11 16:44:25.219446 | [TCP] 192.168.0.102:49883 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:44:25.580798 | [TCP] 192.168.0.102:49883 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:44:25.596502 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49884 | Country: Private Network
2026-02-11 16:44:25.991641 | [TCP] 192.168.0.102:49884 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:44:25.991641 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49885 | Country: Private Network
2026-02-11 16:44:26.323659 | [TCP] 192.168.0.102:49885 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:44:26.691827 | [TCP] 192.168.0.102:49885 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:44:27.069695 | [TCP] 192.168.0.102:49441 --> 4.213.25.242:443 | Country: India
2026-02-11 16:44:27.069695 | [TCP] 4.213.25.242:443 --> 192.168.0.102:49441 | Country: Private Network
2026-02-11 16:44:27.479552 | [TCP] 192.168.0.102:49441 --> 4.213.25.242:443 | Country: India
2026-02-11 16:44:27.495335 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49885 | Country: Private Network
2026-02-11 16:44:27.496163 | [TCP] 140.82.114.22:443 --> 192.168.0.102:49883 | Country: Private Network
2026-02-11 16:44:27.875498 | [TCP] 192.168.0.102:49883 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:44:27.875498 | [TCP] 140.82.114.22:443 --> 192.168.0.102:49883 | Country: Private Network
2026-02-11 16:44:27.875498 | [TCP] 140.82.114.22:443 --> 192.168.0.102:49883 | Country: Private Network
2026-02-11 16:44:27.875498 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49885 | Country: Private Network
2026-02-11 16:44:28.286065 | [TCP] 192.168.0.102:49885 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:44:28.639622 | [TCP] 192.168.0.102:49886 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:44:28.639622 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49885 | Country: Private Network
2026-02-11 16:44:28.949199 | [TCP] 192.168.0.102:49885 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:44:29.330227 | [TCP] 192.168.0.102:49881 --> 140.82.114.22:443 | Country: Lookup Failed
2026-02-11 16:44:29.330227 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49886 | Country: Private Network
2026-02-11 16:44:29.694269 | [TCP] 192.168.0.102:49886 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:44:30.057250 | [TCP] 192.168.0.102:49886 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:44:30.057250 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49886 | Country: Private Network
2026-02-11 16:44:30.057250 | [TCP] 140.82.114.22:443 --> 192.168.0.102:49881 | Country: Private Network
2026-02-11 16:44:30.057250 | [TCP] 140.82.114.22:443 --> 192.168.0.102:49883 | Country: Private Network
2026-02-11 16:44:30.057250 | [TCP] 140.82.114.22:443 --> 192.168.0.102:49883 | Country: Private Network
2026-02-11 16:44:30.057250 | [TCP] 140.82.114.22:443 --> 192.168.0.102:49883 | Country: Private Network
2026-02-11 16:44:30.341949 | [TCP] 192.168.0.102:49883 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:44:30.705384 | [TCP] 192.168.0.102:49883 --> 140.82.114.22:443 | Country: United States
2026-02-11 16:44:31.087273 | [TCP] 192.168.0.102:49883 --> 140.82.114.22:443 | Country: Lookup Failed
2026-02-11 16:44:31.089282 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49886 | Country: Private Network
2026-02-11 16:44:31.397761 | [TCP] 192.168.0.102:49886 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:44:31.764279 | [TCP] 192.168.0.102:49887 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:44:31.764877 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49887 | Country: Private Network
2026-02-11 16:44:32.146681 | [TCP] 192.168.0.102:49887 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:44:32.146681 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49886 | Country: Private Network
2026-02-11 16:44:32.479719 | [TCP] 192.168.0.102:49886 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:44:32.812611 | [TCP] 192.168.0.102:49887 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:44:32.814756 | [TCP] 140.82.114.22:443 --> 192.168.0.102:49883 | Country: Private Network
2026-02-11 16:44:32.814756 | [TCP] 140.82.114.22:443 --> 192.168.0.102:49883 | Country: Private Network
2026-02-11 16:44:32.814756 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49887 | Country: Private Network
2026-02-11 16:44:32.814756 | [TCP] 104.18.39.21:443 --> 192.168.0.102:56839 | Country: Private Network
2026-02-11 16:44:33.145323 | [TCP] 192.168.0.102:56839 --> 104.18.39.21:443 | Country: Canada
2026-02-11 16:44:33.145323 | [TCP] 104.18.39.21:443 --> 192.168.0.102:56839 | Country: Private Network
2026-02-11 16:44:33.145323 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49887 | Country: Private Network
2026-02-11 16:44:58.662639 | [UDP] 192.168.0.100:5353 --> 224.0.0.251:5353 | Country: Unknown
2026-02-11 16:44:59.032403 | [TCP] 192.168.0.102:49945 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:44:59.034536 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49945 | Country: Private Network
2026-02-11 16:44:59.337099 | [TCP] 192.168.0.102:49945 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:44:59.653712 | [TCP] 192.168.0.102:49945 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:44:59.654302 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49945 | Country: Private Network
2026-02-11 16:44:59.994852 | [TCP] 192.168.0.102:49945 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:45:00.362335 | [TCP] 192.168.0.102:49946 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:45:00.379334 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49945 | Country: Private Network
2026-02-11 16:45:00.744753 | [TCP] 192.168.0.102:49945 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:45:00.744753 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49946 | Country: Private Network
2026-02-11 16:45:01.089799 | [TCP] 192.168.0.102:49946 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:45:01.477969 | [TCP] 192.168.0.102:49946 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:45:01.477969 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49946 | Country: Private Network
2026-02-11 16:45:01.883726 | [TCP] 192.168.0.102:49946 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:45:02.180337 | [TCP] 192.168.0.102:49947 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:45:02.180337 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49946 | Country: Private Network
2026-02-11 16:45:02.522015 | [TCP] 192.168.0.102:49946 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:45:02.522015 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49947 | Country: Private Network
2026-02-11 16:45:02.892263 | [TCP] 192.168.0.102:49947 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:45:02.972221 | [TCP] 192.168.0.102:49947 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:45:02.973623 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49947 | Country: Private Network
2026-02-11 16:45:03.331520 | [TCP] 192.168.0.102:49947 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:45:03.754773 | [TCP] 192.168.0.102:49948 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:45:03.756574 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49947 | Country: Private Network
2026-02-11 16:45:04.128498 | [TCP] 192.168.0.102:49947 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:45:04.128498 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49948 | Country: Private Network
2026-02-11 16:45:04.413097 | [TCP] 192.168.0.102:49948 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:45:04.765032 | [TCP] 192.168.0.102:49948 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:45:04.768445 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49948 | Country: Private Network
2026-02-11 16:45:05.120674 | [TCP] 192.168.0.102:49948 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:45:05.415549 | [TCP] 192.168.0.102:49949 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:45:05.421843 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49949 | Country: Private Network
2026-02-11 16:45:07.504653 | [TCP] 192.168.0.102:49949 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:45:09.580400 | [TCP] 192.168.0.102:49949 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:45:09.582592 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49948 | Country: Private Network
2026-02-11 16:45:11.659768 | [TCP] 192.168.0.102:49948 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:45:11.660525 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49949 | Country: Private Network
2026-02-11 16:45:13.726229 | [TCP] 192.168.0.102:49949 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:45:14.088114 | [TCP] 192.168.0.102:49950 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:45:14.093935 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49949 | Country: Private Network
2026-02-11 16:46:17.118175 | [TCP] 140.82.114.22:443 --> 192.168.0.102:58884 | Country: Private Network
2026-02-11 16:46:17.118945 | [TCP] 140.82.114.22:443 --> 192.168.0.102:58884 | Country: Private Network
2026-02-11 16:46:18.821759 | [UDP] 192.168.0.100:5353 --> 224.0.0.251:5353 | Country: Unknown
2026-02-11 16:46:18.823498 | [UDP] 192.168.0.102:51521 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 16:46:18.825821 | [UDP] 192.168.0.1:53 --> 192.168.0.102:51521 | Country: Private Network
2026-02-11 16:46:19.216756 | [TCP] 192.168.0.102:58886 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:19.219784 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58886 | Country: Private Network
2026-02-11 16:46:19.562291 | [TCP] 192.168.0.102:58886 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:19.917273 | [TCP] 192.168.0.102:58886 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:19.920698 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58886 | Country: Private Network
2026-02-11 16:46:19.922505 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58886 | Country: Private Network
2026-02-11 16:46:20.294429 | [TCP] 192.168.0.102:58886 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:20.674014 | [TCP] 192.168.0.102:58887 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:46:20.675353 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58886 | Country: Private Network
2026-02-11 16:46:21.042146 | [TCP] 192.168.0.102:58886 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:21.042146 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58887 | Country: Private Network
2026-02-11 16:46:21.338324 | [TCP] 192.168.0.102:58887 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:21.685172 | [TCP] 192.168.0.102:58887 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:21.685172 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58887 | Country: Private Network
2026-02-11 16:46:21.701134 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58887 | Country: Private Network
2026-02-11 16:46:21.701134 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58887 | Country: Private Network
2026-02-11 16:46:21.704036 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58887 | Country: Private Network
2026-02-11 16:46:22.051610 | [TCP] 192.168.0.102:58887 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:22.429564 | [TCP] 192.168.0.102:58888 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:22.429564 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58887 | Country: Private Network
2026-02-11 16:46:22.762776 | [TCP] 192.168.0.102:58887 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:22.762776 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58888 | Country: Private Network
2026-02-11 16:46:23.128106 | [TCP] 192.168.0.102:58888 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:23.475753 | [TCP] 192.168.0.102:58888 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:46:23.491495 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58888 | Country: Private Network
2026-02-11 16:46:23.491495 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58888 | Country: Private Network
2026-02-11 16:46:23.792136 | [TCP] 192.168.0.102:58888 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:24.156284 | [TCP] 192.168.0.102:58889 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:46:24.156284 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58889 | Country: Private Network
2026-02-11 16:46:24.522090 | [TCP] 192.168.0.102:58889 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:46:24.902541 | [TCP] 192.168.0.102:58889 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:46:24.902541 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58888 | Country: Private Network
2026-02-11 16:46:25.308999 | [TCP] 192.168.0.102:58888 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:25.311831 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58889 | Country: Private Network
2026-02-11 16:46:25.311831 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58889 | Country: Private Network
2026-02-11 16:46:25.314836 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58889 | Country: Private Network
2026-02-11 16:46:25.373977 | [TCP] 192.168.0.102:58889 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:46:25.768586 | [TCP] 192.168.0.102:58890 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:25.768586 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58889 | Country: Private Network
2026-02-11 16:46:26.054393 | [TCP] 192.168.0.102:58889 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:26.054393 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58890 | Country: Private Network
2026-02-11 16:46:26.371135 | [TCP] 192.168.0.102:58890 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:46:26.657095 | [TCP] 192.168.0.102:58890 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:46:26.972461 | [TCP] 192.168.0.102:58890 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:26.976388 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58890 | Country: Private Network
2026-02-11 16:46:27.305014 | [TCP] 192.168.0.102:58890 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 16:46:27.606316 | [TCP] 192.168.0.102:58891 --> 208.95.112.1:80 | Country: United States
2026-02-11 16:46:27.606316 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58890 | Country: Private Network
2026-02-11 16:46:27.606316 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58890 | Country: Private Network
